,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
7823,2000-04-14,22.13,22.65,21.4,21.05
7822,2000-04-17,22.2,22.13,22.65,21.4
7821,2000-04-18,22.67,22.2,22.13,22.65
7820,2000-04-19,23.5,22.67,22.2,22.13
7819,2000-04-20,23.57,23.5,22.67,22.2
7818,2000-04-25,23.36,23.57,23.5,22.67
7817,2000-04-26,22.9,23.36,23.57,23.5
7816,2000-04-27,23.07,22.9,23.36,23.57
7815,2000-04-28,23.79,23.07,22.9,23.36
7814,2000-05-02,24.73,23.79,23.07,22.9
7813,2000-05-03,25.13,24.73,23.79,23.07
7812,2000-05-04,25.06,25.13,24.73,23.79
7811,2000-05-05,24.93,25.06,25.13,24.73
7810,2000-05-08,26.03,24.93,25.06,25.13
7809,2000-05-09,26.69,26.03,24.93,25.06
7808,2000-05-10,26.59,26.69,26.03,24.93
7807,2000-05-11,27.22,26.59,26.69,26.03
7806,2000-05-12,27.98,27.22,26.59,26.69
7805,2000-05-15,28.26,27.98,27.22,26.59
7804,2000-05-16,28.78,28.26,27.98,27.22
7803,2000-05-17,28.4,28.78,28.26,27.98
7802,2000-05-18,28.9,28.4,28.78,28.26
7801,2000-05-19,29.01,28.9,28.4,28.78
7800,2000-05-22,28.45,29.01,28.9,28.4
7799,2000-05-23,28.12,28.45,29.01,28.9
7798,2000-05-24,28.97,28.12,28.45,29.01
7797,2000-05-25,29.62,28.97,28.12,28.45
7796,2000-05-26,30.09,29.62,28.97,28.12
7795,2000-05-30,29.89,30.09,29.62,28.97
7794,2000-05-31,29.64,29.89,30.09,29.62
7793,2000-06-01,29.69,29.64,29.89,30.09
7792,2000-06-02,29.35,29.69,29.64,29.89
7791,2000-06-05,28.27,29.35,29.69,29.64
7790,2000-06-06,28.42,28.27,29.35,29.69
7789,2000-06-07,28.32,28.42,28.27,29.35
7788,2000-06-08,29.34,28.32,28.42,28.27
7787,2000-06-09,29.0,29.34,28.32,28.42
7786,2000-06-12,30.1,29.0,29.34,28.32
7785,2000-06-13,30.4,30.1,29.0,29.34
7784,2000-06-14,30.12,30.4,30.1,29.0
7783,2000-06-15,29.77,30.12,30.4,30.1
7782,2000-06-16,28.68,29.77,30.12,30.4
7781,2000-06-19,27.69,28.68,29.77,30.12
7780,2000-06-20,28.86,27.69,28.68,29.77
7779,2000-06-21,30.71,28.86,27.69,28.68
7778,2000-06-22,30.61,30.71,28.86,27.69
7777,2000-06-23,31.02,30.61,30.71,28.86
7776,2000-06-26,30.9,31.02,30.61,30.71
7775,2000-06-27,30.47,30.9,31.02,30.61
7774,2000-06-28,31.15,30.47,30.9,31.02
7773,2000-06-29,31.05,31.15,30.47,30.9
7772,2000-06-30,31.58,31.05,31.15,30.47
7771,2000-07-03,32.15,31.58,31.05,31.15
7770,2000-07-04,30.73,32.15,31.58,31.05
7769,2000-07-05,30.35,30.73,32.15,31.58
7768,2000-07-06,30.67,30.35,30.73,32.15
7767,2000-07-07,30.62,30.67,30.35,30.73
7766,2000-07-10,30.58,30.62,30.67,30.35
7765,2000-07-11,29.83,30.58,30.62,30.67
7764,2000-07-12,30.27,29.83,30.58,30.62
7763,2000-07-13,31.15,30.27,29.83,30.58
7762,2000-07-14,30.82,31.15,30.27,29.83
7761,2000-07-17,28.44,30.82,31.15,30.27
7760,2000-07-18,28.46,28.44,30.82,31.15
7759,2000-07-19,28.33,28.46,28.44,30.82
7758,2000-07-20,27.85,28.33,28.46,28.44
7757,2000-07-21,26.68,27.85,28.33,28.46
7756,2000-07-24,26.84,26.68,27.85,28.33
7755,2000-07-25,25.78,26.84,26.68,27.85
7754,2000-07-26,25.92,25.78,26.84,26.68
7753,2000-07-27,25.6,25.92,25.78,26.84
7752,2000-07-28,25.96,25.6,25.92,25.78
7751,2000-07-31,25.3,25.96,25.6,25.92
7750,2000-08-01,25.24,25.3,25.96,25.6
7749,2000-08-02,26.8,25.24,25.3,25.96
7748,2000-08-03,27.04,26.8,25.24,25.3
7747,2000-08-04,28.01,27.04,26.8,25.24
7746,2000-08-07,27.56,28.01,27.04,26.8
7745,2000-08-08,27.58,27.56,28.01,27.04
7744,2000-08-09,28.13,27.58,27.56,28.01
7743,2000-08-10,28.98,28.13,27.58,27.56
7742,2000-08-11,29.44,28.98,28.13,27.58
7741,2000-08-14,29.24,29.44,28.98,28.13
7740,2000-08-15,30.0,29.24,29.44,28.98
7739,2000-08-16,29.66,30.0,29.24,29.44
7738,2000-08-17,30.71,29.66,30.0,29.24
7737,2000-08-18,30.76,30.71,29.66,30.0
7736,2000-08-21,31.34,30.76,30.71,29.66
7735,2000-08-22,30.18,31.34,30.76,30.71
7734,2000-08-23,32.38,30.18,31.34,30.76
7733,2000-08-24,31.67,32.38,30.18,31.34
7732,2000-08-25,33.26,31.67,32.38,30.18
7731,2000-08-28,33.29,33.26,31.67,32.38
7730,2000-08-29,34.03,33.29,33.26,31.67
7729,2000-08-30,34.13,34.03,33.29,33.26
7728,2000-08-31,35.08,34.13,34.03,33.29
7727,2000-09-01,35.09,35.08,34.13,34.03
7726,2000-09-04,36.02,35.09,35.08,34.13
7725,2000-09-05,35.72,36.02,35.09,35.08
7724,2000-09-06,36.7,35.72,36.02,35.09
7723,2000-09-07,37.43,36.7,35.72,36.02
7722,2000-09-08,36.27,37.43,36.7,35.72
7721,2000-09-11,36.87,36.27,37.43,36.7
7720,2000-09-12,33.3,36.87,36.27,37.43
7719,2000-09-13,31.08,33.3,36.87,36.27
7718,2000-09-14,31.35,31.08,33.3,36.87
7717,2000-09-15,33.68,31.35,31.08,33.3
7716,2000-09-18,34.55,33.68,31.35,31.08
7715,2000-09-19,33.48,34.55,33.68,31.35
7714,2000-09-20,33.67,33.48,34.55,33.68
7713,2000-09-21,32.18,33.67,33.48,34.55
7712,2000-09-22,31.59,32.18,33.67,33.48
7711,2000-09-25,30.01,31.59,32.18,33.67
7710,2000-09-26,29.94,30.01,31.59,32.18
7709,2000-09-27,29.78,29.94,30.01,31.59
7708,2000-09-28,28.91,29.78,29.94,30.01
7707,2000-09-29,28.42,28.91,29.78,29.94
7706,2000-10-02,29.65,28.42,28.91,29.78
7705,2000-10-03,30.64,29.65,28.42,28.91
7704,2000-10-04,30.07,30.64,29.65,28.42
7703,2000-10-05,29.19,30.07,30.64,29.65
7702,2000-10-06,29.62,29.19,30.07,30.64
7701,2000-10-09,29.99,29.62,29.19,30.07
7700,2000-10-10,30.95,29.99,29.62,29.19
7699,2000-10-11,31.25,30.95,29.99,29.62
7698,2000-10-12,33.45,31.25,30.95,29.99
7697,2000-10-13,33.5,33.45,31.25,30.95
7696,2000-10-16,32.03,33.5,33.45,31.25
7695,2000-10-17,30.38,32.03,33.5,33.45
7694,2000-10-18,30.98,30.38,32.03,33.5
7693,2000-10-19,31.29,30.98,30.38,32.03
7692,2000-10-20,30.16,31.29,30.98,30.38
7691,2000-10-23,30.98,30.16,31.29,30.98
7690,2000-10-24,31.81,30.98,30.16,31.29
7689,2000-10-25,31.17,31.81,30.98,30.16
7688,2000-10-26,31.48,31.17,31.81,30.98
7687,2000-10-27,31.31,31.48,31.17,31.81
7686,2000-10-30,31.09,31.31,31.48,31.17
7685,2000-10-31,30.15,31.09,31.31,31.48
7684,2000-11-01,31.62,30.15,31.09,31.31
7683,2000-11-02,30.81,31.62,30.15,31.09
7682,2000-11-03,30.81,30.81,31.62,30.15
7681,2000-11-06,31.0,30.81,30.81,31.62
7680,2000-11-07,31.59,31.0,30.81,30.81
7679,2000-11-08,31.3,31.59,31.0,30.81
7678,2000-11-09,31.79,31.3,31.59,31.0
7677,2000-11-10,32.26,31.79,31.3,31.59
7676,2000-11-13,32.5,32.26,31.79,31.3
7675,2000-11-14,33.05,32.5,32.26,31.79
7674,2000-11-15,33.82,33.05,32.5,32.26
7673,2000-11-16,34.16,33.82,33.05,32.5
7672,2000-11-17,33.09,34.16,33.82,33.05
7671,2000-11-20,34.23,33.09,34.16,33.82
7670,2000-11-21,33.33,34.23,33.09,34.16
7669,2000-11-22,33.11,33.33,34.23,33.09
7668,2000-11-23,33.29,33.11,33.33,34.23
7667,2000-11-24,33.35,33.29,33.11,33.33
7666,2000-11-27,33.47,33.35,33.29,33.11
7665,2000-11-28,32.59,33.47,33.35,33.29
7664,2000-11-29,32.45,32.59,33.47,33.35
7663,2000-11-30,32.53,32.45,32.59,33.47
7662,2000-12-01,31.59,32.53,32.45,32.59
7661,2000-12-04,30.37,31.59,32.53,32.45
7660,2000-12-05,28.88,30.37,31.59,32.53
7659,2000-12-06,27.47,28.88,30.37,31.59
7658,2000-12-07,27.85,27.47,28.88,30.37
7657,2000-12-08,26.85,27.85,27.47,28.88
7656,2000-12-11,27.28,26.85,27.85,27.47
7655,2000-12-12,26.81,27.28,26.85,27.85
7654,2000-12-13,26.84,26.81,27.28,26.85
7653,2000-12-14,24.32,26.84,26.81,27.28
7652,2000-12-15,24.44,24.32,26.84,26.81
7651,2000-12-18,25.11,24.44,24.32,26.84
7650,2000-12-19,24.36,25.11,24.44,24.32
7649,2000-12-20,23.29,24.36,25.11,24.44
7648,2000-12-21,22.4,23.29,24.36,25.11
7647,2000-12-22,22.23,22.4,23.29,24.36
7646,2000-12-27,22.58,22.23,22.4,23.29
7645,2000-12-28,22.29,22.58,22.23,22.4
7644,2000-12-29,22.58,22.29,22.58,22.23
7643,2001-01-02,23.43,22.58,22.29,22.58
7642,2001-01-03,23.44,23.43,22.58,22.29
7641,2001-01-04,24.57,23.44,23.43,22.58
7640,2001-01-05,24.77,24.57,23.44,23.43
7639,2001-01-08,24.75,24.77,24.57,23.44
7638,2001-01-09,24.13,24.75,24.77,24.57
7637,2001-01-10,24.98,24.13,24.75,24.77
7636,2001-01-11,25.6,24.98,24.13,24.75
7635,2001-01-12,25.63,25.6,24.98,24.13
7634,2001-01-15,26.03,25.63,25.6,24.98
7633,2001-01-16,25.52,26.03,25.63,25.6
7632,2001-01-17,24.27,25.52,26.03,25.63
7631,2001-01-18,24.74,24.27,25.52,26.03
7630,2001-01-19,26.29,24.74,24.27,25.52
7629,2001-01-22,27.69,26.29,24.74,24.27
7628,2001-01-23,27.02,27.69,26.29,24.74
7627,2001-01-24,27.04,27.02,27.69,26.29
7626,2001-01-25,26.94,27.04,27.02,27.69
7625,2001-01-26,27.04,26.94,27.04,27.02
7624,2001-01-29,26.95,27.04,26.94,27.04
7623,2001-01-30,26.32,26.95,27.04,26.94
7622,2001-01-31,26.59,26.32,26.95,27.04
7621,2001-02-01,27.17,26.59,26.32,26.95
7620,2001-02-02,28.9,27.17,26.59,26.32
7619,2001-02-05,29.25,28.9,27.17,26.59
7618,2001-02-06,29.1,29.25,28.9,27.17
7617,2001-02-07,29.54,29.1,29.25,28.9
7616,2001-02-08,30.68,29.54,29.1,29.25
7615,2001-02-09,29.53,30.68,29.54,29.1
7614,2001-02-12,29.32,29.53,30.68,29.54
7613,2001-02-13,28.0,29.32,29.53,30.68
7612,2001-02-14,27.89,28.0,29.32,29.53
7611,2001-02-15,26.33,27.89,28.0,29.32
7610,2001-02-16,26.61,26.33,27.89,28.0
7609,2001-02-19,27.05,26.61,26.33,27.89
7608,2001-02-20,26.45,27.05,26.61,26.33
7607,2001-02-21,26.1,26.45,27.05,26.61
7606,2001-02-22,25.75,26.1,26.45,27.05
7605,2001-02-23,26.12,25.75,26.1,26.45
7604,2001-02-26,25.84,26.12,25.75,26.1
7603,2001-02-27,25.28,25.84,26.12,25.75
7602,2001-02-28,25.16,25.28,25.84,26.12
7601,2001-03-01,24.76,25.16,25.28,25.84
7600,2001-03-02,25.28,24.76,25.16,25.28
7599,2001-03-05,25.98,25.28,24.76,25.16
7598,2001-03-06,25.59,25.98,25.28,24.76
7597,2001-03-07,25.91,25.59,25.98,25.28
7596,2001-03-08,26.37,25.91,25.59,25.98
7595,2001-03-09,25.78,26.37,25.91,25.59
7594,2001-03-12,25.34,25.78,26.37,25.91
7593,2001-03-13,24.8,25.34,25.78,26.37
7592,2001-03-14,24.31,24.8,25.34,25.78
7591,2001-03-15,23.37,24.31,24.8,25.34
7590,2001-03-16,23.84,23.37,24.31,24.8
7589,2001-03-19,23.19,23.84,23.37,24.31
7588,2001-03-20,23.63,23.19,23.84,23.37
7587,2001-03-21,23.21,23.63,23.19,23.84
7586,2001-03-22,23.45,23.21,23.63,23.19
7585,2001-03-23,23.94,23.45,23.21,23.63
7584,2001-03-26,24.01,23.94,23.45,23.21
7583,2001-03-27,24.41,24.01,23.94,23.45
7582,2001-03-28,24.5,24.41,24.01,23.94
7581,2001-03-29,23.77,24.5,24.41,24.01
7580,2001-03-30,23.5,23.77,24.5,24.41
7579,2001-04-02,23.31,23.5,23.77,24.5
7578,2001-04-03,23.47,23.31,23.5,23.77
7577,2001-04-04,24.35,23.47,23.31,23.5
7576,2001-04-05,24.87,24.35,23.47,23.31
7575,2001-04-06,24.02,24.87,24.35,23.47
7574,2001-04-09,24.37,24.02,24.87,24.35
7573,2001-04-10,25.64,24.37,24.02,24.87
7572,2001-04-11,26.08,25.64,24.37,24.02
7571,2001-04-12,27.12,26.08,25.64,24.37
7570,2001-04-13,26.8,27.12,26.08,25.64
7569,2001-04-16,26.8,26.8,27.12,26.08
7568,2001-04-17,26.99,26.8,26.8,27.12
7567,2001-04-18,26.11,26.99,26.8,26.8
7566,2001-04-19,25.86,26.11,26.99,26.8
7565,2001-04-20,25.57,25.86,26.11,26.99
7564,2001-04-23,25.42,25.57,25.86,26.11
7563,2001-04-24,25.76,25.42,25.57,25.86
7562,2001-04-25,25.49,25.76,25.42,25.57
7561,2001-04-26,26.71,25.49,25.76,25.42
7560,2001-04-27,26.85,26.71,25.49,25.76
7559,2001-04-30,27.21,26.85,26.71,25.49
7558,2001-05-01,27.31,27.21,26.85,26.71
7557,2001-05-02,26.82,27.31,27.21,26.85
7556,2001-05-03,27.46,26.82,27.31,27.21
7555,2001-05-04,27.59,27.46,26.82,27.31
7554,2001-05-07,27.71,27.59,27.46,26.82
7553,2001-05-08,27.45,27.71,27.59,27.46
7552,2001-05-09,27.46,27.45,27.71,27.59
7551,2001-05-10,28.27,27.46,27.45,27.71
7550,2001-05-11,27.97,28.27,27.46,27.45
7549,2001-05-14,27.77,27.97,28.27,27.46
7548,2001-05-15,27.88,27.77,27.97,28.27
7547,2001-05-16,28.19,27.88,27.77,27.97
7546,2001-05-17,28.57,28.19,27.88,27.77
7545,2001-05-18,29.3,28.57,28.19,27.88
7544,2001-05-21,29.8,29.3,28.57,28.19
7543,2001-05-22,29.72,29.8,29.3,28.57
7542,2001-05-23,29.51,29.72,29.8,29.3
7541,2001-05-24,28.85,29.51,29.72,29.8
7540,2001-05-25,28.69,28.85,29.51,29.72
7539,2001-05-29,29.11,28.69,28.85,29.51
7538,2001-05-30,28.92,29.11,28.69,28.85
7537,2001-05-31,28.55,28.92,29.11,28.69
7536,2001-06-01,28.86,28.55,28.92,29.11
7535,2001-06-04,28.95,28.86,28.55,28.92
7534,2001-06-05,29.25,28.95,28.86,28.55
7533,2001-06-06,28.73,29.25,28.95,28.86
7532,2001-06-07,28.55,28.73,29.25,28.95
7531,2001-06-08,28.88,28.55,28.73,29.25
7530,2001-06-11,29.57,28.88,28.55,28.73
7529,2001-06-12,29.03,29.57,28.88,28.55
7528,2001-06-13,29.13,29.03,29.57,28.88
7527,2001-06-14,28.5,29.13,29.03,29.57
7526,2001-06-15,28.13,28.5,29.13,29.03
7525,2001-06-18,27.61,28.13,28.5,29.13
7524,2001-06-19,26.68,27.61,28.13,28.5
7523,2001-06-20,26.24,26.68,27.61,28.13
7522,2001-06-21,26.7,26.24,26.68,27.61
7521,2001-06-22,26.86,26.7,26.24,26.68
7520,2001-06-25,27.36,26.86,26.7,26.24
7519,2001-06-26,27.66,27.36,26.86,26.7
7518,2001-06-27,26.25,27.66,27.36,26.86
7517,2001-06-28,25.68,26.25,27.66,27.36
7516,2001-06-29,26.21,25.68,26.25,27.66
7515,2001-07-02,25.73,26.21,25.68,26.25
7514,2001-07-03,25.56,25.73,26.21,25.68
7513,2001-07-04,25.97,25.56,25.73,26.21
7512,2001-07-05,25.69,25.97,25.56,25.73
7511,2001-07-06,26.55,25.69,25.97,25.56
7510,2001-07-09,25.59,26.55,25.69,25.97
7509,2001-07-10,24.69,25.59,26.55,25.69
7508,2001-07-11,24.44,24.69,25.59,26.55
7507,2001-07-12,23.62,24.44,24.69,25.59
7506,2001-07-13,24.02,23.62,24.44,24.69
7505,2001-07-16,23.58,24.02,23.62,24.44
7504,2001-07-17,23.9,23.58,24.02,23.62
7503,2001-07-18,23.1,23.9,23.58,24.02
7502,2001-07-19,23.35,23.1,23.9,23.58
7501,2001-07-20,23.43,23.35,23.1,23.9
7500,2001-07-23,24.44,23.43,23.35,23.1
7499,2001-07-24,24.37,24.44,23.43,23.35
7498,2001-07-25,24.9,24.37,24.44,23.43
7497,2001-07-26,24.94,24.9,24.37,24.44
7496,2001-07-27,24.82,24.94,24.9,24.37
7495,2001-07-30,24.46,24.82,24.94,24.9
7494,2001-07-31,24.35,24.46,24.82,24.94
7493,2001-08-01,24.23,24.35,24.46,24.82
7492,2001-08-02,25.49,24.23,24.35,24.46
7491,2001-08-03,25.6,25.49,24.23,24.35
7490,2001-08-06,25.39,25.6,25.49,24.23
7489,2001-08-07,25.94,25.39,25.6,25.49
7488,2001-08-08,25.61,25.94,25.39,25.6
7487,2001-08-09,25.28,25.61,25.94,25.39
7486,2001-08-10,25.78,25.28,25.61,25.94
7485,2001-08-13,25.88,25.78,25.28,25.61
7484,2001-08-14,25.71,25.88,25.78,25.28
7483,2001-08-15,25.61,25.71,25.88,25.78
7482,2001-08-16,25.18,25.61,25.71,25.88
7481,2001-08-17,24.68,25.18,25.61,25.71
7480,2001-08-20,24.35,24.68,25.18,25.61
7479,2001-08-21,25.36,24.35,24.68,25.18
7478,2001-08-22,25.71,25.36,24.35,24.68
7477,2001-08-23,25.66,25.71,25.36,24.35
7476,2001-08-24,26.33,25.66,25.71,25.36
7475,2001-08-27,26.22,26.33,25.66,25.71
7474,2001-08-28,26.46,26.22,26.33,25.66
7473,2001-08-29,26.67,26.46,26.22,26.33
7472,2001-08-30,26.7,26.67,26.46,26.22
7471,2001-08-31,26.8,26.7,26.67,26.46
7470,2001-09-03,26.52,26.8,26.7,26.67
7469,2001-09-04,26.27,26.52,26.8,26.7
7468,2001-09-05,26.27,26.27,26.52,26.8
7467,2001-09-06,26.61,26.27,26.27,26.52
7466,2001-09-07,27.54,26.61,26.27,26.27
7465,2001-09-10,27.59,27.54,26.61,26.27
7464,2001-09-11,29.12,27.59,27.54,26.61
7463,2001-09-12,28.24,29.12,27.59,27.54
7462,2001-09-13,28.2,28.24,29.12,27.59
7461,2001-09-14,29.22,28.2,28.24,29.12
7460,2001-09-17,28.32,29.22,28.2,28.24
7459,2001-09-18,27.54,28.32,29.22,28.2
7458,2001-09-19,25.44,27.54,28.32,29.22
7457,2001-09-20,25.57,25.44,27.54,28.32
7456,2001-09-21,25.17,25.57,25.44,27.54
7455,2001-09-24,20.63,25.17,25.57,25.44
7454,2001-09-25,20.13,20.63,25.17,25.57
7453,2001-09-26,20.67,20.13,20.63,25.17
7452,2001-09-27,21.47,20.67,20.13,20.63
7451,2001-09-28,21.87,21.47,20.67,20.13
7450,2001-10-01,21.22,21.87,21.47,20.67
7449,2001-10-02,21.29,21.22,21.87,21.47
7448,2001-10-03,20.63,21.29,21.22,21.87
7447,2001-10-04,20.94,20.63,21.29,21.22
7446,2001-10-05,21.46,20.94,20.63,21.29
7445,2001-10-08,20.91,21.46,20.94,20.63
7444,2001-10-09,20.65,20.91,21.46,20.94
7443,2001-10-10,21.02,20.65,20.91,21.46
7442,2001-10-11,21.38,21.02,20.65,20.91
7441,2001-10-12,20.57,21.38,21.02,20.65
7440,2001-10-15,20.36,20.57,21.38,21.02
7439,2001-10-16,20.47,20.36,20.57,21.38
7438,2001-10-17,19.47,20.47,20.36,20.57
7437,2001-10-18,19.21,19.47,20.47,20.36
7436,2001-10-19,19.91,19.21,19.47,20.47
7435,2001-10-22,20.38,19.91,19.21,19.47
7434,2001-10-23,20.56,20.38,19.91,19.21
7433,2001-10-24,20.37,20.56,20.38,19.91
7432,2001-10-25,20.67,20.37,20.56,20.38
7431,2001-10-26,20.31,20.67,20.37,20.56
7430,2001-10-29,20.55,20.31,20.67,20.37
7429,2001-10-30,20.41,20.55,20.31,20.67
7428,2001-10-31,19.63,20.41,20.55,20.31
7427,2001-11-01,19.39,19.63,20.41,20.55
7426,2001-11-02,18.63,19.39,19.63,20.41
7425,2001-11-05,18.78,18.63,19.39,19.63
7424,2001-11-06,18.64,18.78,18.63,19.39
7423,2001-11-07,18.86,18.64,18.78,18.63
7422,2001-11-08,19.54,18.86,18.64,18.78
7421,2001-11-09,20.72,19.54,18.86,18.64
7420,2001-11-12,19.48,20.72,19.54,18.86
7419,2001-11-13,20.47,19.48,20.72,19.54
7418,2001-11-14,18.78,20.47,19.48,20.72
7417,2001-11-15,16.51,18.78,20.47,19.48
7416,2001-11-16,16.86,16.51,18.78,20.47
7415,2001-11-19,16.55,16.86,16.51,18.78
7414,2001-11-20,18.82,16.55,16.86,16.51
7413,2001-11-21,18.44,18.82,16.55,16.86
7412,2001-11-22,19.65,18.44,18.82,16.55
7411,2001-11-23,19.4,19.65,18.44,18.82
7410,2001-11-26,18.66,19.4,19.65,18.44
7409,2001-11-27,19.09,18.66,19.4,19.65
7408,2001-11-28,18.81,19.09,18.66,19.4
7407,2001-11-29,18.54,18.81,19.09,18.66
7406,2001-11-30,18.92,18.54,18.81,19.09
7405,2001-12-03,20.0,18.92,18.54,18.81
7404,2001-12-04,19.28,20.0,18.92,18.54
7403,2001-12-05,19.27,19.28,20.0,18.92
7402,2001-12-06,18.57,19.27,19.28,20.0
7401,2001-12-07,17.81,18.57,19.27,19.28
7400,2001-12-10,18.03,17.81,18.57,19.27
7399,2001-12-11,17.61,18.03,17.81,18.57
7398,2001-12-12,18.13,17.61,18.03,17.81
7397,2001-12-13,17.8,18.13,17.61,18.03
7396,2001-12-14,18.54,17.8,18.13,17.61
7395,2001-12-17,18.58,18.54,17.8,18.13
7394,2001-12-18,18.51,18.58,18.54,17.8
7393,2001-12-19,19.03,18.51,18.58,18.54
7392,2001-12-20,18.87,19.03,18.51,18.58
7391,2001-12-21,18.73,18.87,19.03,18.51
7390,2001-12-24,18.65,18.73,18.87,19.03
7389,2001-12-27,18.87,18.65,18.73,18.87
7388,2001-12-28,19.77,18.87,18.65,18.73
7387,2001-12-31,19.35,19.77,18.87,18.65
7386,2002-01-02,20.13,19.35,19.77,18.87
7385,2002-01-03,20.47,20.13,19.35,19.77
7384,2002-01-04,21.2,20.47,20.13,19.35
7383,2002-01-07,21.08,21.2,20.47,20.13
7382,2002-01-08,21.03,21.08,21.2,20.47
7381,2002-01-09,20.21,21.03,21.08,21.2
7380,2002-01-10,19.71,20.21,21.03,21.08
7379,2002-01-11,20.08,19.71,20.21,21.03
7378,2002-01-14,18.89,20.08,19.71,20.21
7377,2002-01-15,18.86,18.89,20.08,19.71
7376,2002-01-16,18.5,18.86,18.89,20.08
7375,2002-01-17,18.2,18.5,18.86,18.89
7374,2002-01-18,18.17,18.2,18.5,18.86
7373,2002-01-21,18.32,18.17,18.2,18.5
7372,2002-01-22,18.7,18.32,18.17,18.2
7371,2002-01-23,18.89,18.7,18.32,18.17
7370,2002-01-24,18.91,18.89,18.7,18.32
7369,2002-01-25,19.04,18.91,18.89,18.7
7368,2002-01-28,19.74,19.04,18.91,18.89
7367,2002-01-29,19.26,19.74,19.04,18.91
7366,2002-01-30,18.71,19.26,19.74,19.04
7365,2002-01-31,19.07,18.71,19.26,19.74
7364,2002-02-01,19.7,19.07,18.71,19.26
7363,2002-02-04,20.26,19.7,19.07,18.71
7362,2002-02-05,19.9,20.26,19.7,19.07
7361,2002-02-06,19.97,19.9,20.26,19.7
7360,2002-02-07,19.42,19.97,19.9,20.26
7359,2002-02-08,20.01,19.42,19.97,19.9
7358,2002-02-11,20.08,20.01,19.42,19.97
7357,2002-02-12,21.75,20.08,20.01,19.42
7356,2002-02-13,21.41,21.75,20.08,20.01
7355,2002-02-14,20.97,21.41,21.75,20.08
7354,2002-02-15,20.76,20.97,21.41,21.75
7353,2002-02-18,20.12,20.76,20.97,21.41
7352,2002-02-19,20.18,20.12,20.76,20.97
7351,2002-02-20,19.44,20.18,20.12,20.76
7350,2002-02-21,20.21,19.44,20.18,20.12
7349,2002-02-22,20.14,20.21,19.44,20.18
7348,2002-02-25,19.78,20.14,20.21,19.44
7347,2002-02-26,19.95,19.78,20.14,20.21
7346,2002-02-27,20.73,19.95,19.78,20.14
7345,2002-02-28,20.73,20.73,19.95,19.78
7344,2002-03-01,21.83,20.73,20.73,19.95
7343,2002-03-04,21.59,21.83,20.73,20.73
7342,2002-03-05,22.25,21.59,21.83,20.73
7341,2002-03-06,22.11,22.25,21.59,21.83
7340,2002-03-07,23.1,22.11,22.25,21.59
7339,2002-03-08,22.32,23.1,22.11,22.25
7338,2002-03-11,23.14,22.32,23.1,22.11
7337,2002-03-12,22.7,23.14,22.32,23.1
7336,2002-03-13,23.6,22.7,23.14,22.32
7335,2002-03-14,23.76,23.6,22.7,23.14
7334,2002-03-15,23.9,23.76,23.6,22.7
7333,2002-03-18,23.8,23.9,23.76,23.6
7332,2002-03-19,24.51,23.8,23.9,23.76
7331,2002-03-20,24.78,24.51,23.8,23.9
7330,2002-03-21,24.25,24.78,24.51,23.8
7329,2002-03-22,24.83,24.25,24.78,24.51
7328,2002-03-25,24.75,24.83,24.25,24.78
7327,2002-03-26,24.6,24.75,24.83,24.25
7326,2002-03-27,25.13,24.6,24.75,24.83
7325,2002-03-28,25.34,25.13,24.6,24.75
7324,2002-03-29,25.34,25.34,25.13,24.6
7323,2002-04-01,26.06,25.34,25.34,25.13
7322,2002-04-02,26.97,26.06,25.34,25.34
7321,2002-04-03,26.72,26.97,26.06,25.34
7320,2002-04-04,26.97,26.72,26.97,26.06
7319,2002-04-05,25.39,26.97,26.72,26.97
7318,2002-04-06,26.97,25.39,26.97,26.72
7317,2002-04-07,26.72,26.97,25.39,26.97
7316,2002-04-08,26.97,26.72,26.97,25.39
7315,2002-04-09,25.39,26.97,26.72,26.97
7314,2002-04-10,25.13,25.39,26.97,26.72
7313,2002-04-11,24.22,25.13,25.39,26.97
7312,2002-04-12,26.36,24.22,25.13,25.39
7311,2002-04-13,25.48,26.36,24.22,25.13
7310,2002-04-14,25.13,25.48,26.36,24.22
7309,2002-04-15,24.22,25.13,25.48,26.36
7308,2002-04-16,23.25,24.22,25.13,25.48
7307,2002-04-17,25.26,23.25,24.22,25.13
7306,2002-04-18,25.9,25.26,23.25,24.22
7305,2002-04-19,23.39,25.9,25.26,23.25
7304,2002-04-20,24.03,23.39,25.9,25.26
7303,2002-04-21,25.26,24.03,23.39,25.9
7302,2002-04-22,25.9,25.26,24.03,23.39
7301,2002-04-23,25.86,25.9,25.26,24.03
7300,2002-04-24,26.2,25.86,25.9,25.26
7299,2002-04-25,26.47,26.2,25.86,25.9
7298,2002-04-26,25.96,26.47,26.2,25.86
7297,2002-04-27,26.26,25.96,26.47,26.2
7296,2002-04-28,26.2,26.26,25.96,26.47
7295,2002-04-29,26.47,26.2,26.26,25.96
7294,2002-04-30,26.32,26.47,26.2,26.26
7293,2002-05-01,26.67,26.32,26.47,26.2
7292,2002-05-02,25.73,26.67,26.32,26.47
7291,2002-05-03,26.85,25.73,26.67,26.32
7290,2002-05-04,26.98,26.85,25.73,26.67
7289,2002-05-05,26.67,26.98,26.85,25.73
7288,2002-05-06,25.73,26.67,26.98,26.85
7287,2002-05-07,25.8,25.73,26.67,26.98
